AY,female_student,male_student,female_faculty,male_faculty,female_keynote,male_keynote
2018-19,0.1,0.02439024,0,0,0,1
2017-18,0.06451613,0.075,0,0,1,0
2016-17,0.03333333,0.09090909,0,0,0,1
2015-16,0.06896552,0.04347826,0,0,0,1
2014-15,0.03571429,0.06818182,0,0,1,0
2013-14,0.03333333,0.06122449,0,0,0,1
2012-13,0.09375,0.04,0,0,0,1
2011-12,0.07142857,0.04255319,1,2,0,1
2010-11,0.04347826,0.02173913,1,1,1,0
2009-10,0.04166667,0.02222222,0,3,0,1
2008-09,0,0.06666667,0,2,0,1
2007-08,0.06896552,0.07317073,0,2,0,1
2006-07,0.03703704,0.11428571,1,2,0,1
2005-06,0.23076923,0.03030303,2,0,0,1
2004-05,0.19230769,0.04,0,0,1,0
2003-04,0.19047619,0.08695652,0,0,0,1
2002-03,0.04545455,0.1,0,0,0,1
2001-02,0.05,0.15789474,0,0,0,1
2000-01,0,0.0625,0,5,0,1
1999-00,0,0.0625,1,7,0,1
1998-99,0,0,0,0,0,0
1997-98,0,0,0,0,0,0
